url,label
http://paypal-secure.info/login.php?user=1911,1
http://update-bank.net/login.php?user=1238,1
https://www.amazon.com/news/article,0
https://www.facebook.com/news/article,0
https://www.facebook.com/news/article,0
http://update-bank.net/login.php?user=4152,1
https://www.nytimes.com/news/article,0
http://secure-login.com/login.php?user=2098,1
https://www.amazon.com/news/article,0
http://secure-login.com/login.php?user=5607,1
http://update-bank.net/login.php?user=8279,1
http://apple-verify.xyz/login.php?user=5586,1
https://www.facebook.com/news/article,0
https://www.facebook.com/news/article,0
http://paypal-secure.info/login.php?user=5921,1
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=5967,1
https://www.amazon.com/news/article,0
http://secure-login.com/login.php?user=7483,1
https://www.facebook.com/news/article,0
https://www.facebook.com/news/article,0
http://apple-verify.xyz/login.php?user=1778,1
https://www.nytimes.com/news/article,0
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=6898,1
https://www.nytimes.com/news/article,0
http://secure-login.com/login.php?user=9751,1
http://update-bank.net/login.php?user=1794,1
http://update-bank.net/login.php?user=7788,1
http://apple-verify.xyz/login.php?user=5553,1
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=3340,1
http://secure-login.com/login.php?user=5630,1
http://secure-login.com/login.php?user=1977,1
http://secure-login.com/login.php?user=1554,1
https://www.amazon.com/news/article,0
https://www.google.com/news/article,0
http://apple-verify.xyz/login.php?user=9689,1
http://apple-verify.xyz/login.php?user=6604,1
https://www.google.com/news/article,0
http://apple-verify.xyz/login.php?user=4084,1
http://apple-verify.xyz/login.php?user=6043,1
http://paypal-secure.info/login.php?user=6393,1
https://www.nytimes.com/news/article,0
https://www.facebook.com/news/article,0
http://secure-login.com/login.php?user=3678,1
http://apple-verify.xyz/login.php?user=3154,1
https://www.amazon.com/news/article,0
https://www.nytimes.com/news/article,0
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=4994,1
https://www.google.com/news/article,0
http://apple-verify.xyz/login.php?user=9320,1
https://www.facebook.com/news/article,0
https://www.facebook.com/news/article,0
http://apple-verify.xyz/login.php?user=6434,1
http://secure-login.com/login.php?user=2922,1
http://apple-verify.xyz/login.php?user=8195,1
https://www.google.com/news/article,0
https://www.amazon.com/news/article,0
http://apple-verify.xyz/login.php?user=1470,1
http://update-bank.net/login.php?user=6634,1
http://update-bank.net/login.php?user=2682,1
https://www.facebook.com/news/article,0
http://paypal-secure.info/login.php?user=9527,1
https://www.google.com/news/article,0
https://www.amazon.com/news/article,0
http://paypal-secure.info/login.php?user=8757,1
https://www.amazon.com/news/article,0
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=6350,1
http://paypal-secure.info/login.php?user=4926,1
http://update-bank.net/login.php?user=6951,1
http://update-bank.net/login.php?user=5355,1
https://www.facebook.com/news/article,0
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=2996,1
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=1272,1
http://update-bank.net/login.php?user=3319,1
https://www.nytimes.com/news/article,0
http://paypal-secure.info/login.php?user=8225,1
http://apple-verify.xyz/login.php?user=7224,1
http://update-bank.net/login.php?user=5590,1
https://www.amazon.com/news/article,0
http://paypal-secure.info/login.php?user=6901,1
http://secure-login.com/login.php?user=8080,1
http://paypal-secure.info/login.php?user=5368,1
https://www.amazon.com/news/article,0
https://www.facebook.com/news/article,0
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=5438,1
http://update-bank.net/login.php?user=3843,1
https://www.nytimes.com/news/article,0
http://apple-verify.xyz/login.php?user=7642,1
http://update-bank.net/login.php?user=4926,1
http://secure-login.com/login.php?user=4282,1
http://apple-verify.xyz/login.php?user=9103,1
https://www.amazon.com/news/article,0
http://apple-verify.xyz/login.php?user=5457,1
http://secure-login.com/login.php?user=7266,1
https://www.google.com/news/article,0
http://apple-verify.xyz/login.php?user=9978,1
http://paypal-secure.info/login.php?user=7599,1
http://secure-login.com/login.php?user=2061,1
https://www.google.com/news/article,0
https://www.nytimes.com/news/article,0
https://www.facebook.com/news/article,0
https://www.facebook.com/news/article,0
http://apple-verify.xyz/login.php?user=7092,1
https://www.facebook.com/news/article,0
http://secure-login.com/login.php?user=5940,1
https://www.amazon.com/news/article,0
https://www.nytimes.com/news/article,0
http://paypal-secure.info/login.php?user=8850,1
http://secure-login.com/login.php?user=1784,1
https://www.facebook.com/news/article,0
http://paypal-secure.info/login.php?user=2406,1
http://update-bank.net/login.php?user=7578,1
http://apple-verify.xyz/login.php?user=2301,1
http://update-bank.net/login.php?user=3755,1
http://update-bank.net/login.php?user=3884,1
http://update-bank.net/login.php?user=9329,1
http://paypal-secure.info/login.php?user=3827,1
https://www.nytimes.com/news/article,0
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=6638,1
https://www.google.com/news/article,0
https://www.amazon.com/news/article,0
https://www.google.com/news/article,0
http://secure-login.com/login.php?user=1064,1
http://secure-login.com/login.php?user=5894,1
http://apple-verify.xyz/login.php?user=3433,1
http://update-bank.net/login.php?user=3800,1
http://update-bank.net/login.php?user=5951,1
http://secure-login.com/login.php?user=1642,1
https://www.facebook.com/news/article,0
http://apple-verify.xyz/login.php?user=2900,1
https://www.google.com/news/article,0
http://secure-login.com/login.php?user=9190,1
http://secure-login.com/login.php?user=6589,1
http://update-bank.net/login.php?user=4287,1
http://paypal-secure.info/login.php?user=3233,1
http://secure-login.com/login.php?user=5877,1
http://apple-verify.xyz/login.php?user=2136,1
http://apple-verify.xyz/login.php?user=7647,1
https://www.google.com/news/article,0
http://secure-login.com/login.php?user=6062,1
http://paypal-secure.info/login.php?user=8455,1
https://www.amazon.com/news/article,0
http://apple-verify.xyz/login.php?user=9259,1
https://www.amazon.com/news/article,0
https://www.google.com/news/article,0
https://www.amazon.com/news/article,0
http://paypal-secure.info/login.php?user=9263,1
https://www.amazon.com/news/article,0
http://secure-login.com/login.php?user=9786,1
http://apple-verify.xyz/login.php?user=8383,1
https://www.facebook.com/news/article,0
http://update-bank.net/login.php?user=3146,1
https://www.facebook.com/news/article,0
http://update-bank.net/login.php?user=5816,1
http://secure-login.com/login.php?user=4712,1
http://update-bank.net/login.php?user=3300,1
https://www.facebook.com/news/article,0
http://apple-verify.xyz/login.php?user=9795,1
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=3580,1
http://apple-verify.xyz/login.php?user=9991,1
http://paypal-secure.info/login.php?user=6628,1
http://update-bank.net/login.php?user=3137,1
http://paypal-secure.info/login.php?user=2868,1
https://www.nytimes.com/news/article,0
http://paypal-secure.info/login.php?user=1819,1
http://apple-verify.xyz/login.php?user=9993,1
http://paypal-secure.info/login.php?user=4336,1
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=9699,1
https://www.nytimes.com/news/article,0
http://update-bank.net/login.php?user=9282,1
http://apple-verify.xyz/login.php?user=8355,1
http://apple-verify.xyz/login.php?user=2997,1
http://apple-verify.xyz/login.php?user=1385,1
https://www.amazon.com/news/article,0
https://www.nytimes.com/news/article,0
http://paypal-secure.info/login.php?user=4006,1
http://paypal-secure.info/login.php?user=6320,1
https://www.google.com/news/article,0
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=5918,1
http://update-bank.net/login.php?user=2857,1
https://www.google.com/news/article,0
https://www.facebook.com/news/article,0
http://update-bank.net/login.php?user=4644,1
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=2755,1
https://www.amazon.com/news/article,0
http://apple-verify.xyz/login.php?user=4876,1
http://apple-verify.xyz/login.php?user=5193,1
http://apple-verify.xyz/login.php?user=2147,1
http://apple-verify.xyz/login.php?user=4977,1
https://www.facebook.com/news/article,0
https://www.nytimes.com/news/article,0
http://update-bank.net/login.php?user=4088,1
http://update-bank.net/login.php?user=2680,1
https://www.google.com/news/article,0
https://www.amazon.com/news/article,0
http://secure-login.com/login.php?user=1160,1
https://www.amazon.com/news/article,0
https://www.google.com/news/article,0
https://www.amazon.com/news/article,0
https://www.nytimes.com/news/article,0
http://paypal-secure.info/login.php?user=2343,1
https://www.nytimes.com/news/article,0
http://secure-login.com/login.php?user=6350,1
http://update-bank.net/login.php?user=6137,1
https://www.amazon.com/news/article,0
https://www.google.com/news/article,0
http://apple-verify.xyz/login.php?user=7768,1
http://apple-verify.xyz/login.php?user=8205,1
https://www.google.com/news/article,0
http://update-bank.net/login.php?user=2903,1
http://secure-login.com/login.php?user=9062,1
https://www.amazon.com/news/article,0
http://update-bank.net/login.php?user=9115,1
https://www.nytimes.com/news/article,0
http://paypal-secure.info/login.php?user=8361,1
http://secure-login.com/login.php?user=5546,1
http://paypal-secure.info/login.php?user=4883,1
http://apple-verify.xyz/login.php?user=8777,1
http://paypal-secure.info/login.php?user=4436,1
http://apple-verify.xyz/login.php?user=4167,1
http://paypal-secure.info/login.php?user=5319,1
http://update-bank.net/login.php?user=1269,1
https://www.nytimes.com/news/article,0
http://apple-verify.xyz/login.php?user=1341,1
http://apple-verify.xyz/login.php?user=8844,1
http://apple-verify.xyz/login.php?user=7135,1
http://apple-verify.xyz/login.php?user=7484,1
